"USER-1","USER-2"
"USER-3","USER-7"
"USER-4","USER-1643"
"USER-9","USER-4"
"USER-8","USER-7"
"USER-7","USER-509"
"USER-6","USER-826"
"USER-2","USER-2575"
"USER-10","USER-1"
"USER-11","USER-7"
"USER-12","USER-2883"
"USER-13","USER-278"
"USER-16","USER-15"
"USER-15","USER-1351"
"USER-17","USER-18"
"USER-19","USER-3466"
"USER-14","USER-20"
"USER-20","USER-16"
"USER-23","USER-34"
"USER-22","USER-14"
"USER-18","USER-630"
"USER-21","USER-17"
"USER-24","USER-3450"
"USER-31","USER-223"
"USER-30","USER-27"
"USER-29","USER-3537"
"USER-28","USER-30"
"USER-27","USER-1154"
"USER-26","USER-49"
"USER-32","USER-23"
"USER-38","USER-17"
"USER-37","USER-35"
"USER-36","USER-17"
"USER-35","USER-231"
"USER-34","USER-36"
"USER-33","USER-17"
"USER-40","USER-1423"
"USER-39","USER-1810"
"USER-42","USER-246"
"USER-49","USER-222"
"USER-48","USER-4737"
"USER-47","USER-1944"
"USER-46","USER-50"
"USER-45","USER-39"
"USER-44","USER-4998"
"USER-50","USER-184"
"USER-43","USER-897"
"USER-51","USER-876"
"USER-59","USER-4420"
"USER-58","USER-1076"
"USER-57","USER-55"
"USER-56","USER-68"
"USER-55","USER-7"
"USER-54","USER-238"
"USER-53","USER-47"
"USER-60","USER-163"
"USER-87","USER-60"
"USER-86","USER-2046"
"USER-85","USER-67"
"USER-84","USER-340"
"USER-83","USER-49"
"USER-82","USER-361"
"USER-81","USER-272"
"USER-80","USER-313"
"USER-79","USER-2985"
"USER-78","USER-444"
"USER-77","USER-1229"
"USER-76","USER-70"
"USER-75","USER-640"
"USER-74","USER-129"
"USER-73","USER-1682"
"USER-72","USER-246"
"USER-71","USER-227"
"USER-70","USER-85"
"USER-69","USER-79"
"USER-68","USER-948"
"USER-67","USER-236"
"USER-66","USER-71"
"USER-65","USER-61"
"USER-64","USER-6421"
"USER-63","USER-4360"
"USER-62","USER-72"
"USER-88","USER-412"
"USER-89","USER-239"
"USER-90","USER-7"
"USER-92","USER-1214"
"USER-93","USER-1170"
"USER-94","USER-2650"
"USER-5","USER-9"
"USER-95","USER-98"
"USER-99","USER-111"
"USER-98","USER-699"
"USER-97","USER-58"
"USER-100","USER-1379"
"USER-102","USER-106"
"USER-109","USER-105"
"USER-108","USER-444"
"USER-107","USER-49"
"USER-106","USER-490"
"USER-105","USER-58"
"USER-104","USER-594"
"USER-110","USER-47"
"USER-116","USER-120"
"USER-115","USER-3841"
"USER-114","USER-68"
"USER-113","USER-116"
"USER-112","USER-1423"
"USER-117","USER-49"
"USER-122","USER-47"
"USER-121","USER-85"
"USER-120","USER-225"
"USER-119","USER-70"
"USER-118","USER-49"
"USER-123","USER-353"
"USER-128","USER-787"
"USER-127","USER-62"
"USER-126","USER-68"
"USER-125","USER-6353"
"USER-131","USER-882"
"USER-130","USER-1375"
"USER-129","USER-62"
"USER-132","USER-118"
"USER-134","USER-631"
"USER-133","USER-1531"
"USER-137","USER-211"
"USER-136","USER-1072"
"USER-139","USER-17"
"USER-138","USER-34"
"USER-140","USER-1293"
